91122,0x00001000,0x00002002,496,90,0,0,4,9,4,1,1,0,0.000000,0.000,0x00000190,0x0120044d,5,7,49,36,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91123,0x00001000,0x00002002,496,90,0,0,4,9,4,1,1,0,0.000000,0.000,0x00000190,0x0120044d,5,7,6,32,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91124,0x00001000,0x00002002,496,90,0,0,4,16,4,1,1,0,0.000000,0.000,0x000007d2,0x0120044d,5,7,32,36,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91125,0x00001000,0x00002002,496,90,0,0,4,16,4,1,1,0,0.000000,0.000,0x000007d2,0x0120044d,5,7,49,36,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91126,0x00001000,0x00002002,496,90,0,0,4,16,4,1,1,0,0.000000,0.000,0x00000652,0x0120044d,5,7,6,32,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91127,0x00001000,0x00002002,498,90,0,0,4,23,4,0,1,0,0.200000,0.000,0xffffffff,0x0120044d,5,7,32,35,57,-1,-1,-1,-1,-1,694,1041,463,357,3096,0,0,0,0,0,5259,7888,3506,2701,23453,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91128,0x00001000,0x00002000,498,90,0,0,4,23,4,0,1,0,0.200000,0.000,0xffffffff,0xffffffff,5,7,32,49,57,-1,-1,-1,-1,-1,694,1041,463,463,3096,0,0,0,0,0,5259,7888,3506,3506,23453,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91129,0x00001000,0x00002002,498,90,0,0,4,14,4,6,1,0,0.000000,0.000,0xffffffff,0x0120044d,5,7,32,35,57,-1,-1,-1,-1,-1,694,1041,463,357,3096,0,0,0,0,0,5259,7888,3506,2701,23453,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91130,0x00001000,0x00002000,498,90,0,0,4,14,4,6,1,0,0.000000,0.000,0xffffffff,0xffffffff,5,7,32,49,57,-1,-1,-1,-1,-1,694,1041,463,463,3096,0,0,0,0,0,5259,7888,3506,3506,23453,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91131,0x00001000,0x00002202,498,90,0,0,4,13,2,15,1,1600,0.600000,0.000,0xffffffff,0x0120044d,45,5,7,32,35,57,-1,-1,-1,-1,7141,534,801,356,356,3099,0,0,0,0,70282,5259,7888,3506,3506,30500,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91132,0x00001000,0x00002200,498,90,0,0,4,13,2,15,1,1600,0.600000,0.000,0xffffffff,0xffffffff,45,5,7,32,49,57,-1,-1,-1,-1,7141,534,801,356,356,3099,0,0,0,0,70282,5259,7888,3506,3506,30500,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91133,0x00001000,0x00002202,498,90,0,0,4,17,2,10,1,2000,0.400000,0.000,0xffffffff,0x0120044d,45,5,7,32,35,57,-1,-1,-1,-1,7139,1246,1869,831,831,6195,0,0,0,0,30121,5259,7888,3506,3506,26138,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91134,0x00001000,0x00002200,498,90,0,0,4,17,2,10,1,2000,0.400000,0.000,0xffffffff,0xffffffff,45,5,7,32,49,57,-1,-1,-1,-1,7139,1246,1869,831,831,6195,0,0,0,0,30121,5259,7888,3506,3506,26138,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91135,0x00001000,0x00006002,496,90,0,0,4,2,4,0,1,0,0.000000,0.000,0x000007d2,0x0120044d,5,7,32,49,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91136,0x00001000,0x00006002,496,90,0,0,4,2,4,0,1,0,0.000000,0.000,0x000007d2,0x0120044d,5,7,36,49,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91137,0x00001000,0x00006002,496,90,0,0,4,2,4,0,1,0,0.000000,0.000,0x00000652,0x0120044d,5,7,6,36,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91138,0x00081000,0x00006002,496,90,0,0,4,11,4,0,1,0,0.000000,0.000,0x000007d2,0x0120044d,5,7,32,49,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91139,0x00081000,0x00006002,496,90,0,0,4,11,4,0,1,0,0.000000,0.000,0x000007d2,0x0120044d,5,7,31,36,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91140,0x00081000,0x00006002,496,90,0,0,4,11,4,0,1,0,0.000000,0.000,0x00000652,0x0120044d,5,7,6,36,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91141,0x00001000,0x00002002,498,90,0,0,4,23,4,0,1,0,0.200000,0.000,0xffffffff,0x0120044d,5,7,6,35,57,-1,-1,-1,-1,-1,694,1041,463,357,3096,0,0,0,0,0,5259,7888,3506,2701,23453,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91142,0x00001000,0x00002000,498,90,0,0,4,23,4,0,1,0,0.200000,0.000,0xffffffff,0xffffffff,5,7,6,49,57,-1,-1,-1,-1,-1,694,1041,463,463,3096,0,0,0,0,0,5259,7888,3506,3506,23453,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91143,0x00001000,0x00002002,498,90,0,0,4,26,2,19,1,1900,0.600000,0.000,0xffffffff,0x0120044d,5,7,32,35,45,57,-1,-1,-1,-1,534,801,356,356,7141,3099,0,0,0,0,5259,7888,3506,3506,70282,30500,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91144,0x00001000,0x00002002,498,90,0,0,4,26,2,19,1,1900,0.600000,0.000,0xffffffff,0xffffffff,5,7,32,49,45,57,-1,-1,-1,-1,534,801,356,356,7141,3099,0,0,0,0,5259,7888,3506,3506,70282,30500,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91145,0x00001000,0x00002002,498,90,0,0,4,26,2,18,1,3000,0.400000,0.000,0xffffffff,0x0120044d,3,7,32,35,57,-1,-1,-1,-1,-1,1246,1869,831,831,6195,0,0,0,0,0,5259,7888,3506,3506,26138,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91146,0x00001000,0x00002000,498,90,0,0,4,26,2,18,1,3000,0.400000,0.000,0xffffffff,0xffffffff,3,7,32,49,57,-1,-1,-1,-1,-1,1246,1869,831,831,6195,0,0,0,0,0,5259,7888,3506,3506,26138,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91147,0x00001000,0x00002002,496,90,0,0,4,5,4,4,1,0,0.000000,0.000,0x00000020,0x0120044d,4,7,32,36,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91148,0x00001000,0x00002000,496,90,0,0,4,5,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,32,36,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91149,0x00001000,0x00002002,496,90,0,0,4,10,4,4,1,0,0.000000,0.000,0x00000020,0x0120044d,4,7,31,32,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91150,0x00001000,0x00002000,496,90,0,0,4,10,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,31,32,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91151,0x00001000,0x00002002,496,90,0,0,4,1,4,4,1,0,0.000000,0.000,0x00000020,0x0120044d,4,7,49,37,57,-1,-1,-1,-1,-1,983,1835,575,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.500,0.000,1.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91152,0x00001000,0x00002000,496,90,0,0,4,1,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,49,37,57,-1,-1,-1,-1,-1,983,1835,575,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.500,0.000,1.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91153,0x00001000,0x00002002,496,90,0,0,4,7,4,4,1,0,0.000000,0.000,0x00000020,0x0120044d,4,7,36,32,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91154,0x00001000,0x00002000,496,90,0,0,4,7,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,36,32,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91155,0x00001000,0x00002002,496,90,0,0,4,3,4,4,1,0,0.000000,0.000,0x00000020,0x0120044d,4,7,37,36,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91156,0x00001000,0x00002000,496,90,0,0,4,3,4,4,1,0,0.000000,0.000,0x00000020,0x7fffffff,4,7,37,36,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91157,0x00001000,0x00002002,496,90,0,0,4,10,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,3,7,31,32,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91158,0x00001000,0x00002000,496,90,0,0,4,10,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,3,7,31,32,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91159,0x00001000,0x00002002,496,90,0,0,4,1,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,3,7,49,37,57,-1,-1,-1,-1,-1,983,1835,575,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.500,0.000,1.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91160,0x00001000,0x00002000,496,90,0,0,4,1,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,3,7,49,37,57,-1,-1,-1,-1,-1,983,1835,575,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.500,0.000,1.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91161,0x00001000,0x00002002,496,90,0,0,4,7,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,3,7,36,32,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91162,0x00001000,0x00002000,496,90,0,0,4,7,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,3,7,36,32,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91163,0x00001000,0x00002002,496,90,0,0,4,5,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,3,7,32,49,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91164,0x00001000,0x00002000,496,90,0,0,4,5,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,3,7,32,49,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91165,0x00001000,0x00002002,496,90,0,0,4,3,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,3,7,37,36,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91166,0x00001000,0x00002000,496,90,0,0,4,3,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,3,7,37,36,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91167,0x00001000,0x00002002,496,90,0,0,4,6,4,2,1,0,0.000000,0.000,0x00000600,0x0120044d,5,7,6,36,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91168,0x00001000,0x00002000,496,90,0,0,4,6,4,2,1,0,0.000000,0.000,0x00000600,0x7fffffff,5,7,6,36,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91169,0x00001000,0x00002002,496,90,0,0,4,8,4,2,1,0,0.200000,0.000,0x00000600,0x0120044d,5,7,6,49,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91170,0x00001000,0x00002000,496,90,0,0,4,8,4,2,1,0,0.200000,0.000,0x00000600,0x7fffffff,5,7,6,49,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91171,0x00001000,0x00002002,496,90,0,0,4,9,4,2,1,0,0.000000,0.000,0x00000600,0x0120044d,5,7,6,32,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91172,0x00001000,0x00002002,496,90,0,0,4,10,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,5,7,6,36,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91173,0x00001000,0x00002000,496,90,0,0,4,10,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,6,36,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91174,0x00001000,0x00002002,496,90,0,0,4,1,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,5,7,49,32,57,-1,-1,-1,-1,-1,983,1835,575,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.500,0.000,1.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91175,0x00001000,0x00002000,496,90,0,0,4,1,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,49,32,57,-1,-1,-1,-1,-1,983,1835,575,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.500,0.000,1.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91176,0x00001000,0x00002002,496,90,0,0,4,7,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,5,7,32,36,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91177,0x00001000,0x00002000,496,90,0,0,4,7,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,32,36,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91178,0x00001000,0x00002002,496,90,0,0,4,5,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,5,7,6,36,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91179,0x00001000,0x00002000,496,90,0,0,4,5,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,6,36,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91180,0x00001000,0x00002002,496,90,0,0,4,3,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,5,7,6,49,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91181,0x00001000,0x00002000,496,90,0,0,4,3,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,6,49,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91182,0x00001000,0x00002002,498,90,0,0,4,17,2,10,1,2000,0.400000,0.000,0xffffffff,0x0120044d,3,7,32,35,57,-1,-1,-1,-1,-1,1246,1869,831,831,6195,0,0,0,0,0,5259,7888,3506,3506,26138,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91183,0x00001000,0x00002000,498,90,0,0,4,17,2,10,1,2000,0.400000,0.000,0xffffffff,0xffffffff,3,7,32,49,57,-1,-1,-1,-1,-1,1246,1869,831,831,6195,0,0,0,0,0,5259,7888,3506,3506,26138,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91184,0x00001000,0x00002002,496,90,0,0,4,6,4,2,1,0,0.000000,0.000,0x00000600,0x0120044d,5,7,32,49,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91185,0x00001000,0x00002000,496,90,0,0,4,6,4,2,1,0,0.000000,0.000,0x00000600,0x7fffffff,5,7,32,49,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91186,0x00001000,0x00002002,496,90,0,0,4,8,4,2,1,0,0.200000,0.000,0x00000600,0x0120044d,5,7,36,32,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7889,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91187,0x00001000,0x00002000,496,90,0,0,4,8,4,2,1,0,0.200000,0.000,0x00000600,0x7fffffff,5,7,36,32,57,-1,-1,-1,-1,-1,829,1363,570,532,363,0,0,0,0,0,5259,7889,3761,3076,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91188,0x00001000,0x00002002,496,90,0,0,4,9,4,2,1,0,0.000000,0.000,0x00000600,0x0120044d,5,7,49,36,57,-1,-1,-1,-1,-1,682,1022,487,399,272,0,0,0,0,0,5259,7888,3761,3076,2100,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91189,0x00001000,0x00002002,496,90,0,0,4,10,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,5,7,6,32,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91190,0x00001000,0x00002000,496,90,0,0,4,10,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,6,32,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91191,0x00001000,0x00002002,496,90,0,0,4,1,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,5,7,36,49,57,-1,-1,-1,-1,-1,983,1835,575,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.500,0.000,1.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91192,0x00001000,0x00002000,496,90,0,0,4,1,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,36,49,57,-1,-1,-1,-1,-1,983,1835,575,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.500,0.000,1.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91193,0x00001000,0x00002002,496,90,0,0,4,7,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,5,7,49,36,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91194,0x00001000,0x00002000,496,90,0,0,4,7,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,49,36,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91195,0x00001000,0x00002002,496,90,0,0,4,5,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,5,7,32,36,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91196,0x00001000,0x00002000,496,90,0,0,4,5,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,32,36,57,-1,-1,-1,-1,-1,1063,1835,655,815,488,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,1.000,0.000,1.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91197,0x00001000,0x00002002,496,90,0,0,4,3,4,2,1,0,0.000000,0.000,0x00000400,0x0120044d,5,7,36,49,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91198,0x00001000,0x00002000,496,90,0,0,4,3,4,2,1,0,0.000000,0.000,0x00000400,0x7fffffff,5,7,36,49,57,-1,-1,-1,-1,-1,829,1363,526,606,363,0,0,0,0,0,5259,7888,3506,3506,2100,0,0,0,0,0,0.500,0.000,0.500,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91199,0x00001000,0x00002002,498,90,0,0,4,22,2,15,1,1800,0.600000,0.000,0xffffffff,0x0120044d,3,7,32,35,57,-1,-1,-1,-1,-1,534,801,356,356,3099,0,0,0,0,0,5259,7888,3506,3506,30500,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91200,0x00001000,0x00002000,498,90,0,0,4,22,2,15,1,1800,0.600000,0.000,0xffffffff,0xffffffff,3,7,32,49,57,-1,-1,-1,-1,-1,534,801,356,356,3099,0,0,0,0,0,5259,7888,3506,3506,30500,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91201,0x00001000,0x00002002,498,90,0,0,4,26,2,3,1,3000,0.400000,0.000,0xffffffff,0x0120044d,3,7,32,35,57,-1,-1,-1,-1,-1,1246,1869,831,831,6195,0,0,0,0,0,5259,7888,3506,3506,26138,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91202,0x00001000,0x00002000,498,90,0,0,4,26,2,3,1,3000,0.400000,0.000,0xffffffff,0xffffffff,3,7,32,49,57,-1,-1,-1,-1,-1,1246,1869,831,831,6195,0,0,0,0,0,5259,7888,3506,3506,26138,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
91203,0x00001000,0x00002202,498,90,0,0,4,13,2,4,1,1600,0.600000,0.000,0xffffffff,0x0120044d,45,5,7,32,35,57,-1,-1,-1,-1,7141,534,801,356,356,3099,0,0,0,0,70282,5259,7888,3506,3506,30500,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000000,0.000,0.000,0.000,0.000
