id,id_spell,value,id_power,f5,index
8888,239042,10000.000000,1576,0,20
8889,239042,10300.000000,1576,0,21
8890,239042,10600.000000,1576,0,22
8891,239042,10900.000000,1576,0,23
8892,239042,11200.000000,1576,0,24
8893,239042,11500.000000,1576,0,25
8894,239042,11800.000000,1576,0,26
8895,239042,12100.000000,1576,0,27
8896,239042,12400.000000,1576,0,28
8897,239042,12700.000000,1576,0,29
8898,239042,13000.000000,1576,0,30
8899,239042,13300.000000,1576,0,31
8900,239042,13600.000000,1576,0,32
8901,239042,13900.000000,1576,0,33
8902,239042,14200.000000,1576,0,34
8903,239042,14500.000000,1576,0,35
8904,239042,14800.000000,1576,0,36
8905,239042,15100.000000,1576,0,37
8906,239042,15400.000000,1576,0,38
8907,239042,15700.000000,1576,0,39
8908,239042,16000.000000,1576,0,40
8909,239042,16300.000000,1576,0,41
8910,239042,16600.000000,1576,0,42
8911,239042,16900.000000,1576,0,43
8912,239042,17200.000000,1576,0,44
8913,239042,17500.000000,1576,0,45
8914,239042,17800.000000,1576,0,46
8915,239042,18100.000000,1576,0,47
8916,239042,18400.000000,1576,0,48
8917,239042,18700.000000,1576,0,49
8919,239042,4300.000000,1580,0,1
8920,239042,4600.000000,1580,0,2
8921,239042,4900.000000,1580,0,3
8922,239042,5200.000000,1580,0,4
8923,239042,5500.000000,1580,0,5
8924,239042,5800.000000,1580,0,6
8925,239042,6100.000000,1580,0,7
8926,239042,6400.000000,1580,0,8
8927,239042,6700.000000,1580,0,9
8928,239042,7000.000000,1580,0,10
8929,239042,7300.000000,1580,0,11
8930,239042,7600.000000,1580,0,12
8931,239042,7900.000000,1580,0,13
8932,239042,8200.000000,1580,0,14
8933,239042,8500.000000,1580,0,15
8934,239042,8800.000000,1580,0,16
8935,239042,9100.000000,1580,0,17
8936,239042,9400.000000,1580,0,18
8937,239042,9700.000000,1580,0,19
8938,239042,10000.000000,1580,0,20
8939,239042,10300.000000,1580,0,21
8940,239042,10600.000000,1580,0,22
8941,239042,10900.000000,1580,0,23
8942,239042,11200.000000,1580,0,24
8943,239042,11500.000000,1580,0,25
8944,239042,11800.000000,1580,0,26
8945,239042,12100.000000,1580,0,27
8946,239042,12400.000000,1580,0,28
8947,239042,12700.000000,1580,0,29
8948,239042,13000.000000,1580,0,30
8949,239042,13300.000000,1580,0,31
8950,239042,13600.000000,1580,0,32
8951,239042,13900.000000,1580,0,33
8952,239042,14200.000000,1580,0,34
8953,239042,14500.000000,1580,0,35
8954,239042,14800.000000,1580,0,36
8955,239042,15100.000000,1580,0,37
8956,239042,15400.000000,1580,0,38
8957,239042,15700.000000,1580,0,39
8958,239042,16000.000000,1580,0,40
8959,239042,16300.000000,1580,0,41
8960,239042,16600.000000,1580,0,42
8961,239042,16900.000000,1580,0,43
8962,239042,17200.000000,1580,0,44
8963,239042,17500.000000,1580,0,45
8964,239042,17800.000000,1580,0,46
8965,239042,18100.000000,1580,0,47
8966,239042,18400.000000,1580,0,48
8967,239042,18700.000000,1580,0,49
8969,239042,4300.000000,1584,0,1
8970,239042,4600.000000,1584,0,2
8971,239042,4900.000000,1584,0,3
8972,239042,5200.000000,1584,0,4
8973,239042,5500.000000,1584,0,5
8974,239042,5800.000000,1584,0,6
8975,239042,6100.000000,1584,0,7
8976,239042,6400.000000,1584,0,8
8977,239042,6700.000000,1584,0,9
8978,239042,7000.000000,1584,0,10
8979,239042,7300.000000,1584,0,11
8980,239042,7600.000000,1584,0,12
8981,239042,7900.000000,1584,0,13
8982,239042,8200.000000,1584,0,14
8983,239042,8500.000000,1584,0,15
8984,239042,8800.000000,1584,0,16
8985,239042,9100.000000,1584,0,17
8986,239042,9400.000000,1584,0,18
8987,239042,9700.000000,1584,0,19
8988,239042,10000.000000,1584,0,20
8989,239042,10300.000000,1584,0,21
8990,239042,10600.000000,1584,0,22
8991,239042,10900.000000,1584,0,23
8992,239042,11200.000000,1584,0,24
8993,239042,11500.000000,1584,0,25
8994,239042,11800.000000,1584,0,26
8995,239042,12100.000000,1584,0,27
8996,239042,12400.000000,1584,0,28
8997,239042,12700.000000,1584,0,29
8998,239042,13000.000000,1584,0,30
8999,239042,13300.000000,1584,0,31
9000,239042,13600.000000,1584,0,32
9001,239042,13900.000000,1584,0,33
9002,239042,14200.000000,1584,0,34
9003,239042,14500.000000,1584,0,35
9004,239042,14800.000000,1584,0,36
9005,239042,15100.000000,1584,0,37
9006,239042,15400.000000,1584,0,38
9007,239042,15700.000000,1584,0,39
9008,239042,16000.000000,1584,0,40
9009,239042,16300.000000,1584,0,41
9010,239042,16600.000000,1584,0,42
9011,239042,16900.000000,1584,0,43
9012,239042,17200.000000,1584,0,44
9013,239042,17500.000000,1584,0,45
9014,239042,17800.000000,1584,0,46
9015,239042,18100.000000,1584,0,47
9016,239042,18400.000000,1584,0,48
9017,239042,18700.000000,1584,0,49
9019,239042,4300.000000,1588,0,1
9020,239042,4600.000000,1588,0,2
9021,239042,4900.000000,1588,0,3
9022,239042,5200.000000,1588,0,4
9023,239042,5500.000000,1588,0,5
9024,239042,5800.000000,1588,0,6
9025,239042,6100.000000,1588,0,7
9026,239042,6400.000000,1588,0,8
9027,239042,6700.000000,1588,0,9
9028,239042,7000.000000,1588,0,10
9029,239042,7300.000000,1588,0,11
9030,239042,7600.000000,1588,0,12
9031,239042,7900.000000,1588,0,13
9032,239042,8200.000000,1588,0,14
9033,239042,8500.000000,1588,0,15
9034,239042,8800.000000,1588,0,16
9035,239042,9100.000000,1588,0,17
9036,239042,9400.000000,1588,0,18
9037,239042,9700.000000,1588,0,19
9038,239042,10000.000000,1588,0,20
9039,239042,10300.000000,1588,0,21
9040,239042,10600.000000,1588,0,22
9041,239042,10900.000000,1588,0,23
9042,239042,11200.000000,1588,0,24
9043,239042,11500.000000,1588,0,25
9044,239042,11800.000000,1588,0,26
9045,239042,12100.000000,1588,0,27
9046,239042,12400.000000,1588,0,28
9047,239042,12700.000000,1588,0,29
9048,239042,13000.000000,1588,0,30
9049,239042,13300.000000,1588,0,31
9050,239042,13600.000000,1588,0,32
9051,239042,13900.000000,1588,0,33
9052,239042,14200.000000,1588,0,34
9053,239042,14500.000000,1588,0,35
9054,239042,14800.000000,1588,0,36
9055,239042,15100.000000,1588,0,37
9056,239042,15400.000000,1588,0,38
9057,239042,15700.000000,1588,0,39
9058,239042,16000.000000,1588,0,40
9059,239042,16300.000000,1588,0,41
9060,239042,16600.000000,1588,0,42
9061,239042,16900.000000,1588,0,43
9062,239042,17200.000000,1588,0,44
9063,239042,17500.000000,1588,0,45
9064,239042,17800.000000,1588,0,46
9065,239042,18100.000000,1588,0,47
9066,239042,18400.000000,1588,0,48
9067,239042,18700.000000,1588,0,49
9069,239042,4300.000000,1592,0,1
9070,239042,4600.000000,1592,0,2
9071,239042,4900.000000,1592,0,3
9072,239042,5200.000000,1592,0,4
9073,239042,5500.000000,1592,0,5
9074,239042,5800.000000,1592,0,6
9075,239042,6100.000000,1592,0,7
9076,239042,6400.000000,1592,0,8
9077,239042,6700.000000,1592,0,9
9078,239042,7000.000000,1592,0,10
9079,239042,7300.000000,1592,0,11
9080,239042,7600.000000,1592,0,12
9081,239042,7900.000000,1592,0,13
9082,239042,8200.000000,1592,0,14
9083,239042,8500.000000,1592,0,15
9084,239042,8800.000000,1592,0,16
9085,239042,9100.000000,1592,0,17
9086,239042,9400.000000,1592,0,18
9087,239042,9700.000000,1592,0,19
9088,239042,10000.000000,1592,0,20
9089,239042,10300.000000,1592,0,21
9090,239042,10600.000000,1592,0,22
9091,239042,10900.000000,1592,0,23
9092,239042,11200.000000,1592,0,24
9093,239042,11500.000000,1592,0,25
9094,239042,11800.000000,1592,0,26
9095,239042,12100.000000,1592,0,27
9096,239042,12400.000000,1592,0,28
9097,239042,12700.000000,1592,0,29
9098,239042,13000.000000,1592,0,30
9099,239042,13300.000000,1592,0,31
9100,239042,13600.000000,1592,0,32
9101,239042,13900.000000,1592,0,33
9102,239042,14200.000000,1592,0,34
9103,239042,14500.000000,1592,0,35
9104,239042,14800.000000,1592,0,36
9105,239042,15100.000000,1592,0,37
9106,239042,15400.000000,1592,0,38
9107,239042,15700.000000,1592,0,39
9108,239042,16000.000000,1592,0,40
9109,239042,16300.000000,1592,0,41
9110,239042,16600.000000,1592,0,42
9111,239042,16900.000000,1592,0,43
9112,239042,17200.000000,1592,0,44
9113,239042,17500.000000,1592,0,45
9114,239042,17800.000000,1592,0,46
9115,239042,18100.000000,1592,0,47
9116,239042,18400.000000,1592,0,48
9117,239042,18700.000000,1592,0,49
9119,239042,4300.000000,1596,0,1
9120,239042,4600.000000,1596,0,2
9121,239042,4900.000000,1596,0,3
9122,239042,5200.000000,1596,0,4
9123,239042,5500.000000,1596,0,5
9124,239042,5800.000000,1596,0,6
9125,239042,6100.000000,1596,0,7
9126,239042,6400.000000,1596,0,8
9127,239042,6700.000000,1596,0,9
9128,239042,7000.000000,1596,0,10
9129,239042,7300.000000,1596,0,11
9130,239042,7600.000000,1596,0,12
9131,239042,7900.000000,1596,0,13
9132,239042,8200.000000,1596,0,14
9133,239042,8500.000000,1596,0,15
9134,239042,8800.000000,1596,0,16
9135,239042,9100.000000,1596,0,17
9136,239042,9400.000000,1596,0,18
9137,239042,9700.000000,1596,0,19
9138,239042,10000.000000,1596,0,20
9139,239042,10300.000000,1596,0,21
9140,239042,10600.000000,1596,0,22
9141,239042,10900.000000,1596,0,23
9142,239042,11200.000000,1596,0,24
9143,239042,11500.000000,1596,0,25
9144,239042,11800.000000,1596,0,26
9145,239042,12100.000000,1596,0,27
9146,239042,12400.000000,1596,0,28
9147,239042,12700.000000,1596,0,29
9148,239042,13000.000000,1596,0,30
9149,239042,13300.000000,1596,0,31
9150,239042,13600.000000,1596,0,32
9151,239042,13900.000000,1596,0,33
9152,239042,14200.000000,1596,0,34
9153,239042,14500.000000,1596,0,35
9154,239042,14800.000000,1596,0,36
9155,239042,15100.000000,1596,0,37
9156,239042,15400.000000,1596,0,38
9157,239042,15700.000000,1596,0,39
9158,239042,16000.000000,1596,0,40
9159,239042,16300.000000,1596,0,41
9160,239042,16600.000000,1596,0,42
9161,239042,16900.000000,1596,0,43
9162,239042,17200.000000,1596,0,44
9163,239042,17500.000000,1596,0,45
9164,239042,17800.000000,1596,0,46
9165,239042,18100.000000,1596,0,47
9166,239042,18400.000000,1596,0,48
9167,239042,18700.000000,1596,0,49
9169,239042,4300.000000,1600,0,1
9170,239042,4600.000000,1600,0,2
9171,239042,4900.000000,1600,0,3
9172,239042,5200.000000,1600,0,4
9173,239042,5500.000000,1600,0,5
9174,239042,5800.000000,1600,0,6
9175,239042,6100.000000,1600,0,7
9176,239042,6400.000000,1600,0,8
9177,239042,6700.000000,1600,0,9
9178,239042,7000.000000,1600,0,10
9179,239042,7300.000000,1600,0,11
9180,239042,7600.000000,1600,0,12
9181,239042,7900.000000,1600,0,13
9182,239042,8200.000000,1600,0,14
9183,239042,8500.000000,1600,0,15
9184,239042,8800.000000,1600,0,16
9185,239042,9100.000000,1600,0,17
9186,239042,9400.000000,1600,0,18
9187,239042,9700.000000,1600,0,19
9188,239042,10000.000000,1600,0,20
9189,239042,10300.000000,1600,0,21
9190,239042,10600.000000,1600,0,22
9191,239042,10900.000000,1600,0,23
9192,239042,11200.000000,1600,0,24
9193,239042,11500.000000,1600,0,25
9194,239042,11800.000000,1600,0,26
9195,239042,12100.000000,1600,0,27
9196,239042,12400.000000,1600,0,28
9197,239042,12700.000000,1600,0,29
9198,239042,13000.000000,1600,0,30
9199,239042,13300.000000,1600,0,31
9200,239042,13600.000000,1600,0,32
9201,239042,13900.000000,1600,0,33
9202,239042,14200.000000,1600,0,34
9203,239042,14500.000000,1600,0,35
9204,239042,14800.000000,1600,0,36
9205,239042,15100.000000,1600,0,37
9206,239042,15400.000000,1600,0,38
9207,239042,15700.000000,1600,0,39
9208,239042,16000.000000,1600,0,40
9209,239042,16300.000000,1600,0,41
9210,239042,16600.000000,1600,0,42
9211,239042,16900.000000,1600,0,43
9212,239042,17200.000000,1600,0,44
9213,239042,17500.000000,1600,0,45
9214,239042,17800.000000,1600,0,46
9215,239042,18100.000000,1600,0,47
9216,239042,18400.000000,1600,0,48
9217,239042,18700.000000,1600,0,49
9219,239042,4300.000000,1604,0,1
9220,239042,4600.000000,1604,0,2
9221,239042,4900.000000,1604,0,3
9222,239042,5200.000000,1604,0,4
9223,239042,5500.000000,1604,0,5
9224,239042,5800.000000,1604,0,6
9225,239042,6100.000000,1604,0,7
9226,239042,6400.000000,1604,0,8
9227,239042,6700.000000,1604,0,9
9228,239042,7000.000000,1604,0,10
9229,239042,7300.000000,1604,0,11
9230,239042,7600.000000,1604,0,12
9231,239042,7900.000000,1604,0,13
9232,239042,8200.000000,1604,0,14
9233,239042,8500.000000,1604,0,15
9234,239042,8800.000000,1604,0,16
9235,239042,9100.000000,1604,0,17
9236,239042,9400.000000,1604,0,18
9237,239042,9700.000000,1604,0,19
9238,239042,10000.000000,1604,0,20
9239,239042,10300.000000,1604,0,21
9240,239042,10600.000000,1604,0,22
9241,239042,10900.000000,1604,0,23
9242,239042,11200.000000,1604,0,24
9243,239042,11500.000000,1604,0,25
9244,239042,11800.000000,1604,0,26
9245,239042,12100.000000,1604,0,27
9246,239042,12400.000000,1604,0,28
9247,239042,12700.000000,1604,0,29
9248,239042,13000.000000,1604,0,30
9249,239042,13300.000000,1604,0,31
9250,239042,13600.000000,1604,0,32
9251,239042,13900.000000,1604,0,33
9252,239042,14200.000000,1604,0,34
9253,239042,14500.000000,1604,0,35
9254,239042,14800.000000,1604,0,36
9255,239042,15100.000000,1604,0,37
9256,239042,15400.000000,1604,0,38
9257,239042,15700.000000,1604,0,39
9258,239042,16000.000000,1604,0,40
9259,239042,16300.000000,1604,0,41
9260,239042,16600.000000,1604,0,42
9261,239042,16900.000000,1604,0,43
9262,239042,17200.000000,1604,0,44
9263,239042,17500.000000,1604,0,45
9264,239042,17800.000000,1604,0,46
9265,239042,18100.000000,1604,0,47
9266,239042,18400.000000,1604,0,48
9267,239042,18700.000000,1604,0,49
9269,239042,4300.000000,1608,0,1
9270,239042,4600.000000,1608,0,2
9271,239042,4900.000000,1608,0,3
9272,239042,5200.000000,1608,0,4
9273,239042,5500.000000,1608,0,5
9274,239042,5800.000000,1608,0,6
9275,239042,6100.000000,1608,0,7
9276,239042,6400.000000,1608,0,8
9277,239042,6700.000000,1608,0,9
9278,239042,7000.000000,1608,0,10
9279,239042,7300.000000,1608,0,11
9280,239042,7600.000000,1608,0,12
9281,239042,7900.000000,1608,0,13
9282,239042,8200.000000,1608,0,14
9283,239042,8500.000000,1608,0,15
9284,239042,8800.000000,1608,0,16
9285,239042,9100.000000,1608,0,17
9286,239042,9400.000000,1608,0,18
9287,239042,9700.000000,1608,0,19
9288,239042,10000.000000,1608,0,20
9289,239042,10300.000000,1608,0,21
9290,239042,10600.000000,1608,0,22
9291,239042,10900.000000,1608,0,23
9292,239042,11200.000000,1608,0,24
9293,239042,11500.000000,1608,0,25
9294,239042,11800.000000,1608,0,26
9295,239042,12100.000000,1608,0,27
9296,239042,12400.000000,1608,0,28
9297,239042,12700.000000,1608,0,29
9298,239042,13000.000000,1608,0,30
9299,239042,13300.000000,1608,0,31
9300,239042,13600.000000,1608,0,32
9301,239042,13900.000000,1608,0,33
9302,239042,14200.000000,1608,0,34
9303,239042,14500.000000,1608,0,35
9304,239042,14800.000000,1608,0,36
9305,239042,15100.000000,1608,0,37
9306,239042,15400.000000,1608,0,38
9307,239042,15700.000000,1608,0,39
9308,239042,16000.000000,1608,0,40
9309,239042,16300.000000,1608,0,41
9310,239042,16600.000000,1608,0,42
9311,239042,16900.000000,1608,0,43
9312,239042,17200.000000,1608,0,44
9313,239042,17500.000000,1608,0,45
9314,239042,17800.000000,1608,0,46
9315,239042,18100.000000,1608,0,47
9316,239042,18400.000000,1608,0,48
9317,239042,18700.000000,1608,0,49
9319,239042,4300.000000,1612,0,1
9320,239042,4600.000000,1612,0,2
9321,239042,4900.000000,1612,0,3
9322,239042,5200.000000,1612,0,4
9323,239042,5500.000000,1612,0,5
9324,239042,5800.000000,1612,0,6
9325,239042,6100.000000,1612,0,7
9326,239042,6400.000000,1612,0,8
9327,239042,6700.000000,1612,0,9
9328,239042,7000.000000,1612,0,10
9329,239042,7300.000000,1612,0,11
9330,239042,7600.000000,1612,0,12
9331,239042,7900.000000,1612,0,13
9332,239042,8200.000000,1612,0,14
9333,239042,8500.000000,1612,0,15
9334,239042,8800.000000,1612,0,16
9335,239042,9100.000000,1612,0,17
9336,239042,9400.000000,1612,0,18
9337,239042,9700.000000,1612,0,19
9338,239042,10000.000000,1612,0,20
9339,239042,10300.000000,1612,0,21
9340,239042,10600.000000,1612,0,22
9341,239042,10900.000000,1612,0,23
9342,239042,11200.000000,1612,0,24
9343,239042,11500.000000,1612,0,25
9344,239042,11800.000000,1612,0,26
9345,239042,12100.000000,1612,0,27
9346,239042,12400.000000,1612,0,28
9347,239042,12700.000000,1612,0,29
9348,239042,13000.000000,1612,0,30
9349,239042,13300.000000,1612,0,31
9350,239042,13600.000000,1612,0,32
9351,239042,13900.000000,1612,0,33
9352,239042,14200.000000,1612,0,34
9353,239042,14500.000000,1612,0,35
9354,239042,14800.000000,1612,0,36
9355,239042,15100.000000,1612,0,37
9356,239042,15400.000000,1612,0,38
9357,239042,15700.000000,1612,0,39
9358,239042,16000.000000,1612,0,40
9359,239042,16300.000000,1612,0,41
9360,239042,16600.000000,1612,0,42
9361,239042,16900.000000,1612,0,43
9362,239042,17200.000000,1612,0,44
9363,239042,17500.000000,1612,0,45
9364,239042,17800.000000,1612,0,46
9365,239042,18100.000000,1612,0,47
9366,239042,18400.000000,1612,0,48
9367,239042,18700.000000,1612,0,49
9369,239042,4300.000000,1616,0,1
9370,239042,4600.000000,1616,0,2
9371,239042,4900.000000,1616,0,3
9372,239042,5200.000000,1616,0,4
9373,239042,5500.000000,1616,0,5
9374,239042,5800.000000,1616,0,6
9375,239042,6100.000000,1616,0,7
9376,239042,6400.000000,1616,0,8
9377,239042,6700.000000,1616,0,9
9378,239042,7000.000000,1616,0,10
9379,239042,7300.000000,1616,0,11
9380,239042,7600.000000,1616,0,12
9381,239042,7900.000000,1616,0,13
9382,239042,8200.000000,1616,0,14
9383,239042,8500.000000,1616,0,15
9384,239042,8800.000000,1616,0,16
9385,239042,9100.000000,1616,0,17
9386,239042,9400.000000,1616,0,18
9387,239042,9700.000000,1616,0,19
9388,239042,10000.000000,1616,0,20
9389,239042,10300.000000,1616,0,21
9390,239042,10600.000000,1616,0,22
9391,239042,10900.000000,1616,0,23
9392,239042,11200.000000,1616,0,24
9393,239042,11500.000000,1616,0,25
9394,239042,11800.000000,1616,0,26
9395,239042,12100.000000,1616,0,27
9396,239042,12400.000000,1616,0,28
9397,239042,12700.000000,1616,0,29
9398,239042,13000.000000,1616,0,30
9399,239042,13300.000000,1616,0,31
9400,239042,13600.000000,1616,0,32
9401,239042,13900.000000,1616,0,33
9402,239042,14200.000000,1616,0,34
9403,239042,14500.000000,1616,0,35
9404,239042,14800.000000,1616,0,36
9405,239042,15100.000000,1616,0,37
9406,239042,15400.000000,1616,0,38
9407,239042,15700.000000,1616,0,39
9408,239042,16000.000000,1616,0,40
9409,239042,16300.000000,1616,0,41
9410,239042,16600.000000,1616,0,42
9411,239042,16900.000000,1616,0,43
9412,239042,17200.000000,1616,0,44
9413,239042,17500.000000,1616,0,45
9414,239042,17800.000000,1616,0,46
9415,239042,18100.000000,1616,0,47
9416,239042,18400.000000,1616,0,48
9417,239042,18700.000000,1616,0,49
9419,239042,4300.000000,1620,0,1
9420,239042,4600.000000,1620,0,2
9421,239042,4900.000000,1620,0,3
9422,239042,5200.000000,1620,0,4
9423,239042,5500.000000,1620,0,5
9424,239042,5800.000000,1620,0,6
9425,239042,6100.000000,1620,0,7
9426,239042,6400.000000,1620,0,8
9427,239042,6700.000000,1620,0,9
9428,239042,7000.000000,1620,0,10
9429,239042,7300.000000,1620,0,11
9430,239042,7600.000000,1620,0,12
9431,239042,7900.000000,1620,0,13
9432,239042,8200.000000,1620,0,14
9433,239042,8500.000000,1620,0,15
9434,239042,8800.000000,1620,0,16
9435,239042,9100.000000,1620,0,17
9436,239042,9400.000000,1620,0,18
9437,239042,9700.000000,1620,0,19
9438,239042,10000.000000,1620,0,20
9439,239042,10300.000000,1620,0,21
9440,239042,10600.000000,1620,0,22
9441,239042,10900.000000,1620,0,23
9442,239042,11200.000000,1620,0,24
9443,239042,11500.000000,1620,0,25
9444,239042,11800.000000,1620,0,26
9445,239042,12100.000000,1620,0,27
9446,239042,12400.000000,1620,0,28
9447,239042,12700.000000,1620,0,29
9448,239042,13000.000000,1620,0,30
9449,239042,13300.000000,1620,0,31
9450,239042,13600.000000,1620,0,32
9451,239042,13900.000000,1620,0,33
9452,239042,14200.000000,1620,0,34
9453,239042,14500.000000,1620,0,35
9454,239042,14800.000000,1620,0,36
9455,239042,15100.000000,1620,0,37
9456,239042,15400.000000,1620,0,38
9457,239042,15700.000000,1620,0,39
9458,239042,16000.000000,1620,0,40
9459,239042,16300.000000,1620,0,41
9460,239042,16600.000000,1620,0,42
9461,239042,16900.000000,1620,0,43
9462,239042,17200.000000,1620,0,44
9463,239042,17500.000000,1620,0,45
9464,239042,17800.000000,1620,0,46
9465,239042,18100.000000,1620,0,47
9466,239042,18400.000000,1620,0,48
9467,239042,18700.000000,1620,0,49
9469,239042,4300.000000,1624,0,1
9470,239042,4600.000000,1624,0,2
9471,239042,4900.000000,1624,0,3
